,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
888,sh561010,软件ETF基金,1.218,-0.013,-1.056,1.22,1.221,1.231,1.226,1.244,1.218,14958800,18405232
889,sh561000,沪深300ETF增强基金,1.291,-0.015,-1.149,1.288,1.291,1.306,1.308,1.308,1.286,5992300,7734696
890,sh560990,科技先锋ETF中金,1.101,-0.013,-1.167,1.101,1.107,1.114,1.104,1.112,1.101,525700,582958
891,sh560980,光伏龙头ETF广发,0.816,-0.02,-2.392,0.815,0.816,0.836,0.827,0.831,0.815,39715700,32635323
892,sh560950,中证500增强ETF汇添富,1.451,-0.016,-1.091,1.449,1.451,1.467,1.461,1.464,1.448,87700,127403
893,sh560900,创新药ETF摩根,0.898,-0.012,-1.319,0.897,0.898,0.91,0.911,0.911,0.897,4343900,3917272
894,sh560890,红利低波ETF新华,1.186,0.0,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0,0
895,sh560880,家电ETF广发,1.659,-0.008,-0.48,1.659,1.665,1.667,1.66,1.672,1.658,8825900,14720534
896,sh560860,工业有色ETF万家,1.86,-0.07,-3.627,1.861,1.862,1.93,1.888,1.906,1.853,308140286,577318140
897,sh560850,信创ETF汇添富,1.559,-0.005,-0.32,1.558,1.561,1.564,1.556,1.589,1.554,2925200,4585019
898,sh560820,中证A50ETF新华,1.189,-0.011,-0.917,1.188,1.208,1.2,1.191,1.196,1.186,185700,221364
899,sh560810,央企ESGETF融通,1.17,-0.011,-0.931,1.169,1.17,1.181,1.176,1.179,1.169,21000,24598
900,sh560800,数字经济ETF,1.061,-0.004,-0.376,1.061,1.062,1.065,1.06,1.073,1.057,13306200,14190996
901,sh560780,半导体设备ETF广发,2.017,0.019,0.951,2.017,2.018,1.998,1.982,2.05,1.982,82778900,168092651
902,sh560770,机器人指数ETF,1.07,0.004,0.375,1.069,1.07,1.066,1.068,1.073,1.056,35584900,37974644
903,sh560750,A500ETF申万菱信,1.337,-0.017,-1.256,1.335,1.337,1.354,1.341,1.347,1.335,2349900,3147536
904,sh560710,船舶ETF,1.07,0.002,0.187,1.07,1.071,1.068,1.061,1.08,1.055,118711700,126824260
905,sh560700,央企红利ETF广发,1.162,-0.024,-2.024,1.161,1.162,1.186,1.186,1.186,1.159,9526900,11130791
906,sh560690,电信ETF鹏华,1.95,-0.02,-1.015,1.95,1.951,1.97,1.959,1.963,1.944,469900,919452
907,sh560680,消费ETF广发,0.851,-0.002,-0.234,0.85,0.851,0.853,0.852,0.859,0.849,17718300,15131882
908,sh560660,云计算50ETF新华,2.227,0.012,0.542,2.226,2.228,2.215,2.199,2.253,2.199,4802200,10669355
909,sh560650,核心50ETF民生加银,1.068,-0.02,-1.838,1.065,1.07,1.088,1.086,1.086,1.068,540200,581244
910,sh560630,机器人ETF万家,1.198,0.002,0.167,1.198,1.199,1.196,1.189,1.203,1.183,7975700,9553372
911,sh560620,公用事业ETF万家,0.94,-0.008,-0.844,0.936,0.94,0.948,0.943,0.943,0.936,268500,252203
912,sh560610,A500指数ETF,1.21,-0.017,-1.385,1.21,1.211,1.227,1.221,1.223,1.209,168232529,204887926
913,sh560590,中证1000增强ETF鹏华,1.559,-0.01,-0.637,1.552,1.56,1.569,1.562,1.573,1.55,2810300,4396308
914,sh560580,电力ETF南方,1.077,-0.014,-1.283,1.076,1.078,1.091,1.091,1.091,1.074,2359000,2547601
915,sh560570,A500红利ETF,1.01,-0.011,-1.077,1.009,1.01,1.021,1.014,1.027,1.007,43829300,44324649
916,sh560560,碳中和ETF泰康,0.773,-0.013,-1.654,0.772,0.774,0.786,0.792,0.792,0.773,419400,326665
917,sh560550,碳中和ETF广发,1.085,-0.021,-1.899,1.084,1.085,1.106,1.121,1.121,1.082,3548200,3885259
918,sh560530,中证A500ETF摩根,1.251,-0.013,-1.028,1.251,1.252,1.264,1.263,1.263,1.246,83730277,104995188
919,sh560520,红利低波100ETF大成,1.127,-0.012,-1.054,1.122,1.128,1.139,1.134,1.135,1.121,142000,160049
920,sh560510,中证A500ETF,1.215,-0.01,-0.816,1.215,1.216,1.225,1.222,1.222,1.208,46410800,56406276
921,sh560500,500质量成长ETF,1.32,-0.023,-1.713,1.319,1.322,1.343,1.336,1.338,1.32,3369900,4482189
922,sh560380,A100ETF南方,1.25,-0.02,-1.575,1.25,1.253,1.27,1.258,1.263,1.249,9755500,12249631
923,sh560360,软件ETF万家,1.635,-0.018,-1.089,1.634,1.636,1.653,1.646,1.668,1.633,7090400,11702111
924,sh560350,中证A50ETF摩根,1.269,-0.014,-1.091,1.268,1.269,1.283,1.28,1.28,1.266,37046000,47102885
925,sh560330,沪深300价值ETF申万菱信,1.243,-0.017,-1.349,1.243,1.247,1.26,1.261,1.261,1.243,2836900,3542165
926,sh560300,电信ETF汇添富,2.03,-0.027,-1.313,2.03,2.031,2.057,2.047,2.05,2.03,1832000,3740855
927,sh560290,有色ETF景顺,0.948,-0.029,-2.968,0.946,0.947,0.977,0.964,0.967,0.942,17465300,16670507
928,sh560280,工程机械ETF,1.83,-0.048,-2.556,1.826,1.832,1.878,1.88,1.88,1.821,117318350,215361360
929,sh560260,医疗ETF广发,0.89,-0.011,-1.221,0.892,0.893,0.901,0.9,0.9,0.885,7287200,6503607
930,sh560230,光伏ETF富国,0.988,-0.03,-2.947,0.987,0.99,1.018,1.017,1.017,0.988,19601400,19587683
931,sh560220,中证2000ETF广发,1.56,-0.008,-0.51,1.555,1.56,1.568,1.566,1.573,1.555,692500,1083989
932,sh560190,公用事业ETF,1.0,-0.013,-1.283,1.001,1.005,1.013,1.013,1.013,1.0,608800,611545
933,sh560180,沪深300ESGETF南方,1.182,-0.016,-1.336,1.182,1.186,1.198,1.189,1.192,1.182,2313000,2746680
934,sh560170,央企科技ETF南方,1.144,0.004,0.351,1.144,1.145,1.14,1.131,1.153,1.131,28214415,32346250
935,sh560160,医疗器械ETF,0.978,-0.006,-0.61,0.977,0.983,0.984,0.984,0.988,0.977,2331500,2285916
936,sh560150,红利低波ETF泰康,1.13,-0.012,-1.051,1.129,1.135,1.142,1.142,1.142,1.128,7241600,8231769
937,sh560130,食品ETF鹏华,0.987,-0.005,-0.504,0.982,0.986,0.992,0.991,0.992,0.982,3056200,3017656
938,sh560120,现金流500ETF,1.391,-0.03,-2.111,1.388,1.389,1.421,1.406,1.412,1.388,25574700,35844193
939,sh560110,中证1000ETF汇添富,1.212,-0.023,-1.862,1.213,1.215,1.235,1.226,1.23,1.212,21298800,26044623
940,sh560100,中证500增强ETF南方,1.376,-0.028,-1.994,1.376,1.379,1.404,1.405,1.405,1.376,4535400,6282314
941,sh560090,证券ETF汇添富,1.259,-0.011,-0.866,1.259,1.26,1.27,1.271,1.277,1.258,70516900,89415417
942,sh560080,中药ETF,1.052,-0.004,-0.379,1.051,1.052,1.056,1.055,1.061,1.05,55020507,58107061
943,sh560070,央企红利ETF汇添富,1.157,-0.024,-2.032,1.155,1.16,1.181,1.186,1.186,1.152,2410100,2796213
944,sh560060,碳中和ETF汇添富,1.053,-0.024,-2.228,1.053,1.054,1.077,1.058,1.066,1.053,1958400,2076523
945,sh560050,中国A50ETF汇添富,1.034,-0.012,-1.147,1.033,1.034,1.046,1.043,1.044,1.03,70749249,73376061
946,sh560030,800价值ETF汇添富,1.339,-0.022,-1.616,1.336,1.342,1.361,1.356,1.356,1.334,208500,279592
947,sh560020,红利ETF汇添富,1.112,-0.014,-1.243,1.11,1.113,1.126,1.123,1.123,1.111,3128800,3497802
948,sh560010,中证1000ETF广发,3.369,-0.054,-1.578,3.377,3.378,3.423,3.403,3.418,3.367,206775471,701316220
949,sh560000,智能电车ETF浦银,0.87,-0.008,-0.911,0.867,0.877,0.878,0.878,0.878,0.87,42400,37115
950,sh551900,科创债ETF招商,100.2,-0.005,-0.005,100.181,100.2,100.205,100.265,100.28,100.165,13740100,1376527110
951,sh551800,科创债ETF国泰,100.655,0.039,0.039,100.65,100.655,100.616,100.66,100.689,100.609,1078230,108528112
952,sh551580,科创债ETF泰康,100.71,0.015,0.015,100.709,100.762,100.695,100.75,100.779,100.67,5339720,537742131
953,sh551560,科创债ETF兴业,100.385,0.035,0.035,100.331,100.385,100.35,100.372,100.434,100.334,9212020,924752576
954,sh551550,科创债ETF华夏,100.271,0.01,0.01,100.266,100.269,100.261,100.271,100.358,100.25,1053410,105633638
955,sh551520,科创债ETF汇添富,100.426,0.001,0.001,100.412,100.426,100.425,100.485,100.504,100.405,10262710,1030758313
956,sh551510,科创债ETF华泰柏瑞,100.776,0.031,0.031,100.776,100.782,100.745,100.772,100.853,100.765,1979410,199520112
957,sh551500,科创债ETF易方达,100.613,-0.022,-0.022,100.61,100.621,100.635,100.68,100.725,100.604,25938910,2609743968
958,sh551300,科创债ETF摩根,100.575,0.03,0.03,100.575,100.594,100.545,100.6,100.638,100.527,1919200,193018255
959,sh551060,科创债ETF中银,100.442,-0.004,-0.004,100.425,100.465,100.446,100.448,100.499,100.437,78850,7921322
960,sh551030,科创债ETF鹏华,100.333,0.008,0.008,100.326,100.335,100.325,100.347,100.41,100.283,8733500,876201997
961,sh551000,科创债ETF博时,100.304,0.014,0.014,100.255,100.305,100.29,100.36,100.379,100.257,4754486,476856860
962,sh530880,红利国企ETF银河,1.033,-0.015,-1.431,1.032,1.033,1.048,1.045,1.046,1.033,896400,931422
963,sh530800,上证180ETF银华,1.247,-0.015,-1.189,1.245,1.248,1.262,1.253,1.257,1.247,612400,768266
964,sh530680,上证180ETF兴业,1.194,-0.016,-1.322,1.193,1.195,1.21,1.201,1.204,1.193,5663000,6792027
965,sh530580,上证180ETF南方,1.215,-0.01,-0.816,1.209,1.215,1.225,1.216,1.221,1.209,12070200,14663687
966,sh530530,上证580ETF华夏,1.154,-0.008,-0.688,1.153,1.155,1.162,1.154,1.166,1.151,2278100,2645282
967,sh530380,上证380ETF易方达,1.122,-0.018,-1.579,1.121,1.123,1.14,1.132,1.137,1.121,2872500,3245094
968,sh530300,上证180ETF华泰柏瑞,1.253,-0.017,-1.339,1.251,1.258,1.27,1.261,1.264,1.253,6719500,8456477
969,sh530280,上证180ETF指数基金,1.247,-0.012,-0.953,1.243,1.248,1.259,1.253,1.254,1.246,268700,336898
970,sh530180,上证180ETF易方达,1.221,-0.016,-1.293,1.219,1.223,1.237,1.229,1.233,1.22,9128700,11224106
971,sh530100,上证580ETF易方达,1.156,-0.008,-0.687,1.152,1.156,1.164,1.164,1.171,1.152,1956000,2273007
972,sh530080,上证180ETF天弘,1.256,-0.017,-1.335,1.255,1.261,1.273,1.264,1.269,1.256,3865300,4879632
973,sh530060,上证指数ETF易方达,1.002,-0.009,-0.89,1.001,1.002,1.011,1.011,1.011,1.0,7506900,7549656
974,sh530050,上证50ETF东财,1.201,-0.019,-1.557,1.201,1.206,1.22,1.218,1.218,1.198,5394400,6499963
975,sh530000,上证50ETF天弘,1.414,-0.018,-1.257,1.411,1.414,1.432,1.434,1.434,1.379,1653900,2340209
976,sh520990,港股央企红利50ETF,1.041,-0.023,-2.162,1.041,1.042,1.064,1.059,1.059,1.04,212051000,222251505
977,sh520980,港股通科技ETF汇添富,1.06,-0.001,-0.094,1.059,1.06,1.061,1.047,1.061,1.045,243444372,255935485
978,sh520970,港股通创新药ETF嘉实,0.895,-0.005,-0.556,0.893,0.895,0.9,0.898,0.902,0.89,58219700,52096263
979,sh520960,恒指港股通ETF嘉实,0.984,-0.012,-1.205,0.983,0.985,0.996,0.99,0.99,0.98,1435600,1411889
980,sh520950,港股通50ETF摩根,0.95,-0.013,-1.35,0.95,0.951,0.963,0.965,0.965,0.944,25501900,24216359
981,sh520940,港股通恒生ETF,1.07,-0.016,-1.473,1.069,1.07,1.086,1.08,1.08,1.065,5988100,6408327
982,sh520920,恒生科技ETF天弘,0.821,-0.005,-0.605,0.821,0.822,0.826,0.817,0.823,0.814,472382700,386719738
983,sh520910,港股通互联网ETF基金,0.912,-0.01,-1.085,0.912,0.913,0.922,0.915,0.916,0.904,14185400,12882215
984,sh520900,港股通红利ETF广发,1.075,-0.027,-2.45,1.075,1.076,1.102,1.097,1.097,1.074,96377900,104194911
985,sh520890,港股通红利低波ETF华泰柏瑞,1.503,-0.02,-1.313,1.502,1.503,1.523,1.52,1.52,1.502,25570200,38575237
986,sh520880,港股通创新药ETF,0.519,-0.002,-0.384,0.518,0.519,0.521,0.518,0.522,0.516,322569900,167286048
987,sh520870,巴西ETF易方达,1.232,-0.007,-0.565,1.232,1.233,1.239,1.219,1.258,1.217,415539779,515432993
988,sh520860,港股通科技ETF富国,0.908,-0.007,-0.765,0.908,0.909,0.915,0.912,0.913,0.902,16085400,14562267
989,sh520850,港股通医疗ETF易方达,0.935,-0.004,-0.426,0.934,0.935,0.939,0.937,0.942,0.932,2579500,2412687
990,sh520840,港股通恒生科技ETF,0.921,-0.002,-0.217,0.921,0.922,0.923,0.917,0.922,0.909,110053000,100473332
991,sh520830,沙特ETF,0.928,-0.006,-0.642,0.928,0.929,0.934,0.932,0.935,0.927,62836748,58512450
992,sh520820,恒生港股通ETF汇添富,0.995,-0.013,-1.29,0.994,0.997,1.008,0.998,1.001,0.99,2696400,2681507
993,sh520810,港股通红利ETF易方达,1.056,-0.013,-1.216,1.055,1.056,1.069,1.06,1.062,1.052,6091600,6436317
994,sh520780,港股通汽车ETF华宝,1.015,-0.007,-0.685,1.014,1.015,1.022,1.022,1.022,1.008,14632200,14823835
995,sh520770,恒指港股通ETF建信,0.998,-0.013,-1.286,0.998,0.999,1.011,1.015,1.015,0.993,10583600,10570062
996,sh520720,港股汽车ETF国泰,0.922,-0.009,-0.967,0.922,0.923,0.931,0.928,0.928,0.917,19496200,17970691
997,sh520700,港股通创新药ETF万家,1.598,-0.011,-0.684,1.598,1.599,1.609,1.599,1.612,1.59,46811300,74768594
998,sh520690,港股创新药ETF博时,0.841,-0.003,-0.355,0.841,0.842,0.844,0.844,0.847,0.837,22588300,19010650
999,sh520670,港股通科技ETF嘉实,0.93,-0.007,-0.747,0.93,0.931,0.937,0.933,0.939,0.921,65893600,61369328
1000,sh520660,港股通央企红利ETF南方,1.055,-0.027,-2.495,1.055,1.056,1.082,1.075,1.077,1.055,108782900,115553549
1001,sh520650,港股通互联网ETF南方,0.862,-0.01,-1.147,0.863,0.864,0.872,0.87,0.87,0.855,35838500,30767250
1002,sh520630,港股通互联网ETF广发,0.946,-0.012,-1.253,0.945,0.946,0.958,0.948,0.951,0.936,21328400,20126061
1003,sh520620,恒生消费ETF嘉实,1.003,-0.006,-0.595,1.003,1.004,1.009,1.003,1.009,0.982,8477300,8508843
1004,sh520610,港股红利低波ETF银华,1.001,-0.007,-0.694,1.0,1.001,1.008,1.004,1.008,1.0,9322600,9339136
1005,sh520600,港股汽车ETF,1.249,-0.008,-0.636,1.248,1.249,1.257,1.245,1.252,1.239,82773600,103136983
1006,sh520590,恒生科技ETF鹏华,0.942,-0.005,-0.528,0.941,0.942,0.947,0.934,0.942,0.931,63890400,59792888
1007,sh520580,新兴亚洲ETF,1.044,-0.005,-0.477,1.043,1.044,1.049,1.048,1.048,1.041,14774208,15425593
1008,sh520570,恒生科技ETF南方,0.881,-0.007,-0.788,0.88,0.881,0.888,0.875,0.883,0.872,218989500,191977919
1009,sh520560,香港大盘30ETF,0.914,-0.009,-0.975,0.913,0.914,0.923,0.918,0.918,0.908,20892400,19045674
1010,sh520550,港股红利低波ETF,1.252,-0.018,-1.417,1.252,1.253,1.27,1.269,1.269,1.252,51391100,64644822
1011,sh520530,港股通科技ETF东财,0.941,-0.006,-0.634,0.941,0.942,0.947,0.938,0.946,0.933,21801500,20433445
1012,sh520520,恒生消费ETF华泰柏瑞,1.177,-0.003,-0.254,1.173,1.178,1.18,1.172,1.18,1.167,9973200,11706069
1013,sh520510,港股通医疗ETF,0.989,-0.006,-0.603,0.988,0.989,0.995,0.991,0.995,0.983,58834500,58086901
1014,sh520500,恒生创新药ETF,1.604,0.0,0.0,1.604,1.605,1.604,1.592,1.611,1.591,156339200,250398142
1015,sh518890,中银上海金ETF,10.592,-0.153,-1.424,10.591,10.6,10.745,10.639,10.639,10.529,15327900,162317520
1016,sh518880,黄金ETF,10.575,-0.145,-1.353,10.577,10.579,10.72,10.582,10.617,10.508,769392258,8131354160
1017,sh518860,上海金ETF建信,10.605,-0.14,-1.303,10.604,10.606,10.745,10.648,10.648,10.531,7758400,82180343
1018,sh518850,黄金ETF华夏,10.661,-0.146,-1.351,10.661,10.662,10.807,10.705,10.705,10.591,89872700,957264449
1019,sh518800,黄金ETF国泰,10.448,-0.144,-1.36,10.449,10.45,10.592,10.463,10.484,10.383,69710900,727935140
1020,sh518680,金ETF,11.056,-0.151,-1.347,11.056,11.058,11.207,11.053,11.095,10.983,58547040,647010946
1021,sh518660,黄金ETF工银,10.589,-0.149,-1.388,10.592,10.594,10.738,10.597,10.629,10.525,53132330,562510413
1022,sh518600,上海金ETF,11.017,-0.154,-1.379,11.019,11.02,11.171,11.052,11.06,10.95,53463856,588852652
1023,sh517990,医药ETF沪港深,0.926,-0.012,-1.279,0.926,0.929,0.938,0.942,0.942,0.926,1964400,1826176
1024,sh517950,沪深港科技50ETF交银,1.045,-0.01,-0.948,1.045,1.049,1.055,1.054,1.054,1.045,9656400,10133344
1025,sh517900,银行AH优选ETF,1.456,-0.012,-0.817,1.456,1.457,1.468,1.468,1.468,1.454,17259400,25209928
1026,sh517880,品牌消费ETF,0.88,-0.006,-0.677,0.88,0.884,0.886,0.881,0.891,0.88,9847200,8686915
1027,sh517850,张江ETF汇添富,1.26,-0.011,-0.865,1.26,1.261,1.271,1.259,1.275,1.254,458500,581409
1028,sh517800,人工智能50ETF,1.066,-0.002,-0.187,1.065,1.069,1.068,1.065,1.073,1.055,13412300,14281153
1029,sh517770,游戏传媒ETF浦银,1.337,-0.023,-1.691,1.336,1.337,1.36,1.33,1.355,1.33,15209500,20399848
1030,sh517660,物联网ETF天弘,1.182,-0.003,-0.253,1.177,1.181,1.185,1.187,1.187,1.179,432600,510366
1031,sh517550,沪港深消费龙头ETF招商,0.766,-0.005,-0.649,0.765,0.766,0.771,0.768,0.768,0.763,16791600,12840919
1032,sh517520,黄金股ETF,2.482,-0.087,-3.387,2.484,2.485,2.569,2.518,2.549,2.47,338417007,846149619
1033,sh517400,黄金股票ETF,1.957,-0.061,-3.023,1.959,1.96,2.018,1.985,1.998,1.947,48851700,96336808
1034,sh517390,云计算ETF天弘,1.889,-0.013,-0.683,1.888,1.889,1.902,1.902,1.914,1.878,6234000,11802509
1035,sh517380,创新药ETF天弘,0.786,-0.013,-1.627,0.786,0.787,0.799,0.794,0.798,0.785,27161200,21458128
1036,sh517360,科技ETF沪港深,1.034,-0.012,-1.147,1.031,1.034,1.046,1.034,1.039,1.029,426900,440937
1037,sh517350,沪港深科技ETF广发,0.898,-0.002,-0.222,0.898,0.899,0.9,0.898,0.9,0.891,1789800,1601949
1038,sh517330,长江保护ETF易方达,0.977,-0.006,-0.61,0.973,0.981,0.983,0.978,0.982,0.974,31000,30374
1039,sh517300,沪港深300ETF国寿,0.945,-0.01,-1.047,0.944,0.945,0.955,0.951,0.951,0.942,260315200,246123809
1040,sh517200,互联网ETF嘉实,0.783,-0.008,-1.011,0.783,0.784,0.791,0.792,0.792,0.78,3691300,2894662
1041,sh517180,中国国企ETF南方,1.512,-0.031,-2.009,1.511,1.517,1.543,1.54,1.544,1.508,6291500,9544718
1042,sh517170,沪港深500ETF华夏,1.05,-0.011,-1.037,1.048,1.054,1.061,1.058,1.058,1.048,235000,247342
1043,sh517160,长江保护ETF南方,0.966,-0.011,-1.126,0.962,0.97,0.977,0.969,0.971,0.94,331700,321807
1044,sh517120,创新药ETF华泰柏瑞,0.707,-0.011,-1.532,0.707,0.71,0.718,0.718,0.718,0.706,7961500,5662891
1045,sh517110,创新药ETF国泰,0.746,-0.008,-1.061,0.745,0.747,0.754,0.754,0.754,0.744,5317700,3973644
1046,sh517100,沪港深500ETF富国,1.049,-0.012,-1.131,1.047,1.05,1.061,1.061,1.061,1.046,991400,1042355
1047,sh517090,央企共赢ETF国泰,1.591,-0.033,-2.032,1.59,1.593,1.624,1.61,1.622,1.587,3900300,6225102
1048,sh517080,沪港深500ETF汇添富,1.025,-0.012,-1.157,1.024,1.026,1.037,1.035,1.035,1.023,2737800,2810147
1049,sh517050,互联网ETF华泰柏瑞,0.876,-0.008,-0.905,0.875,0.877,0.884,0.881,0.884,0.872,4654300,4078848
1050,sh517030,沪港深300ETF易方达,1.142,-0.015,-1.296,1.141,1.147,1.157,1.147,1.151,1.141,1432400,1641311
1051,sh517010,沪港深500ETF易方达,1.149,-0.017,-1.458,1.149,1.15,1.166,1.155,1.159,1.148,1998000,2300064
1052,sh517000,沪港深500ETF,1.037,-0.012,-1.144,1.038,1.04,1.049,1.045,1.045,1.036,829700,861575
1053,sh516980,证券ETF先锋,1.168,-0.006,-0.511,1.166,1.167,1.174,1.172,1.174,1.159,2071700,2413656
1054,sh516970,基建ETF广发,1.218,-0.012,-0.976,1.217,1.218,1.23,1.221,1.229,1.216,22990400,28123076
1055,sh516960,机械ETF国泰,1.061,-0.02,-1.85,1.057,1.061,1.081,1.071,1.071,1.057,280000,297569
1056,sh516950,基建ETF银华,1.202,-0.021,-1.717,1.202,1.204,1.223,1.22,1.22,1.201,13085900,15822657
1057,sh516930,生物科技ETF民生加银,0.51,-0.007,-1.354,0.508,0.512,0.517,0.517,0.517,0.51,2005100,1032539
1058,sh516920,芯片ETF汇添富,1.157,0.003,0.26,1.156,1.157,1.154,1.143,1.171,1.142,42829800,49809692
1059,sh516910,物流ETF,1.137,-0.026,-2.236,1.136,1.137,1.163,1.155,1.163,1.136,12540600,14356455
1060,sh516900,食品饮料ETF基金,0.577,-0.001,-0.173,0.576,0.577,0.578,0.578,0.583,0.576,14350500,8310692
1061,sh516890,新材料ETF指数基金,0.772,-0.014,-1.781,0.771,0.772,0.786,0.779,0.783,0.771,2834700,2207459
1062,sh516880,光伏ETF银华,0.921,-0.028,-2.95,0.922,0.923,0.949,0.944,0.944,0.92,135496459,125779405
1063,sh516860,金融科技ETF博时,1.43,-0.013,-0.901,1.43,1.431,1.443,1.438,1.458,1.428,52791293,76157171
1064,sh516850,新能源ETF华夏,1.115,-0.021,-1.849,1.115,1.116,1.136,1.13,1.13,1.113,6507900,7301057
1065,sh516830,300ESGETF,1.02,-0.012,-1.163,1.019,1.02,1.032,1.024,1.029,1.019,3292700,3374448
1066,sh516820,医疗创新ETF,0.362,-0.004,-1.093,0.361,0.362,0.366,0.365,0.366,0.361,69661000,25293546
1067,sh516810,农业ETF华夏,0.848,-0.011,-1.281,0.848,0.849,0.859,0.857,0.858,0.848,18836800,16130059
1068,sh516800,智能制造ETF,0.875,-0.005,-0.568,0.875,0.877,0.88,0.875,0.885,0.87,9797600,8620013
1069,sh516790,医疗ETF华泰柏瑞,0.599,-0.006,-0.992,0.598,0.599,0.605,0.604,0.607,0.598,2206900,1329927
1070,sh516780,稀土ETF,1.999,-0.057,-2.772,1.999,2.0,2.056,2.026,2.038,1.998,86894598,175366514
1071,sh516770,游戏ETF华泰柏瑞,1.687,-0.006,-0.354,1.686,1.687,1.693,1.687,1.701,1.674,18266300,30855487
1072,sh516760,养殖ETF,0.66,-0.006,-0.901,0.659,0.66,0.666,0.666,0.668,0.659,10777800,7154455
1073,sh516750,建材ETF,0.787,-0.02,-2.478,0.786,0.788,0.807,0.805,0.805,0.784,20220900,16006927
1074,sh516730,证券ETF浦银,1.055,-0.012,-1.125,1.053,1.06,1.067,1.061,1.07,1.055,2634200,2795538
1075,sh516720,ESGETF浦银,1.11,-0.018,-1.596,1.108,1.116,1.128,1.12,1.123,1.109,701700,781048
1076,sh516710,新材料ETF华夏,0.74,-0.013,-1.726,0.741,0.744,0.753,0.754,0.754,0.74,2040800,1523956
1077,sh516700,大数据产业ETF,1.137,-0.01,-0.872,1.135,1.137,1.147,1.136,1.159,1.13,11686100,13359643
1078,sh516670,畜牧养殖ETF,0.69,-0.005,-0.719,0.689,0.69,0.695,0.695,0.698,0.687,174451700,120751746
1079,sh516660,新能源车ETF基金,1.149,-0.009,-0.777,1.148,1.149,1.158,1.157,1.161,1.14,5009400,5782813
1080,sh516650,有色金属ETF基金,2.145,-0.072,-3.248,2.144,2.145,2.217,2.159,2.193,2.139,201120300,435867472
1081,sh516640,芯片龙头ETF,1.19,0.003,0.253,1.189,1.19,1.187,1.179,1.203,1.174,71346792,85240413
1082,sh516630,云计算ETF华夏,1.828,-0.012,-0.652,1.827,1.829,1.84,1.831,1.861,1.823,24083800,44263591
1083,sh516620,影视ETF,1.282,0.015,1.184,1.283,1.284,1.267,1.261,1.297,1.257,163033600,208592779
1084,sh516610,医疗设备ETF大成,0.498,-0.004,-0.797,0.497,0.498,0.502,0.502,0.503,0.497,4363800,2179127
1085,sh516600,消费服务ETF工银,0.653,-0.003,-0.457,0.652,0.653,0.656,0.653,0.657,0.651,3227100,2110951
1086,sh516590,智能汽车ETF易方达,1.291,-0.01,-0.769,1.29,1.294,1.301,1.3,1.302,1.283,4614600,5966127
1087,sh516580,新能源ETF博时,0.71,-0.014,-1.934,0.71,0.712,0.724,0.717,0.719,0.708,2790600,1987187
1088,sh516570,化工行业ETF易方达,1.111,-0.021,-1.855,1.114,1.127,1.132,1.127,1.153,1.097,60910300,67370363
1089,sh516560,养老ETF,0.881,-0.003,-0.339,0.88,0.881,0.884,0.884,0.886,0.876,3423300,3014246
1090,sh516550,农业ETF嘉实,0.78,-0.01,-1.266,0.779,0.78,0.79,0.797,0.797,0.779,11363600,8913212
1091,sh516530,物流ETF银华,0.982,-0.021,-2.094,0.981,0.983,1.003,1.0,1.0,0.981,715400,706404
1092,sh516520,智能驾驶ETF,1.334,-0.003,-0.224,1.334,1.335,1.337,1.329,1.351,1.325,38422500,51493357
1093,sh516510,云计算ETF易方达,1.884,-0.013,-0.685,1.885,1.886,1.897,1.884,1.919,1.879,72331600,136927128
1094,sh516500,生物科技ETF,0.636,-0.008,-1.242,0.636,0.637,0.644,0.643,0.645,0.634,14295500,9147315
1095,sh516460,现金流ETF800鹏华,1.348,-0.001,-0.074,1.349,1.356,1.349,1.342,1.349,1.324,2606200,3468113
1096,sh516390,新能源车ETF汇添富,1.018,-0.008,-0.78,1.017,1.018,1.026,1.022,1.029,1.013,10079800,10321084
1097,sh516380,智能电动车ETF,1.021,-0.009,-0.874,1.02,1.021,1.03,1.023,1.029,1.02,1225900,1256589
1098,sh516360,新材料ETF,1.021,-0.017,-1.638,1.02,1.021,1.038,1.04,1.04,1.02,2535900,2605510
1099,sh516350,芯片ETF易方达,1.34,0.001,0.075,1.34,1.342,1.339,1.331,1.356,1.326,46544500,62783304
1100,sh516330,物联网ETF,1.487,0.0,0.0,1.481,1.484,1.487,1.481,1.494,1.478,566700,844055
1101,sh516320,高端装备ETF华夏,1.103,-0.017,-1.518,1.103,1.105,1.12,1.12,1.12,1.101,3077200,3406798
1102,sh516310,银行ETF易方达,1.286,-0.009,-0.695,1.286,1.287,1.295,1.296,1.298,1.285,74829623,96757205
1103,sh516300,中证1000ETF华泰柏瑞,3.4,-0.051,-1.478,3.39,3.4,3.451,3.451,3.451,3.392,1527791,5225506
1104,sh516290,光伏ETF汇添富,0.68,-0.02,-2.857,0.679,0.68,0.7,0.695,0.695,0.678,53857600,36890871
1105,sh516270,新能源50ETF,0.693,-0.014,-1.98,0.693,0.694,0.707,0.703,0.704,0.692,16365200,11416634
1106,sh516260,物联网ETF华夏,1.283,-0.004,-0.311,1.278,1.288,1.287,1.288,1.295,1.278,436700,562076
1107,sh516250,工程机械ETF富国,1.153,-0.033,-2.782,1.154,1.156,1.186,1.175,1.18,1.153,9941500,11526348
