,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
915,sh520720,香港汽车ETF,0.997,0.013,1.321,0.996,0.997,0.984,0.985,0.998,0.973,16182900,15974692
916,sh520700,港股创新药ETF基金,1.657,0.021,1.284,1.656,1.658,1.636,1.627,1.659,1.625,137733000,226386483
917,sh520690,港股创新药精选ETF,0.898,0.009,1.012,0.898,0.899,0.889,0.891,0.899,0.881,101069200,90019298
918,sh520670,港股通科技ETF嘉实,1.043,0.01,0.968,1.042,1.043,1.033,1.035,1.045,1.032,10741100,11155651
919,sh520660,港股通央企红利ETF南方,1.104,0.011,1.006,1.103,1.104,1.093,1.099,1.105,1.09,91104100,100154291
920,sh520650,港股通互联网ETF南方,0.985,0.022,2.285,0.985,0.987,0.963,0.97,0.988,0.968,39398100,38500642
921,sh520620,港股通消费ETF,0.971,0.03,3.188,0.97,0.973,0.941,0.941,0.973,0.941,41257800,39682105
922,sh520600,港股汽车ETF,1.344,0.013,0.977,1.343,1.344,1.331,1.329,1.347,1.316,131781300,175867041
923,sh520580,新兴亚洲ETF,1.053,0.003,0.286,1.053,1.054,1.05,1.051,1.063,1.05,48676400,51470570
924,sh520560,香港大盘30ETF,0.989,0.016,1.644,0.986,0.989,0.973,0.973,0.991,0.973,45057700,44413363
925,sh520550,港股红利低波ETF,1.277,0.018,1.43,1.276,1.277,1.259,1.258,1.277,1.257,40713400,51671144
926,sh520520,恒生消费ETF华泰柏瑞,1.137,0.034,3.083,1.136,1.14,1.103,1.103,1.14,1.103,21060000,23727579
927,sh520510,港股通医疗ETF,1.002,0.012,1.212,1.001,1.002,0.99,0.986,1.002,0.986,31993000,31844237
928,sh520500,恒生创新药ETF,1.717,0.023,1.358,1.716,1.717,1.694,1.691,1.721,1.683,489143580,832434126
929,sh518890,中银上海金ETF,8.955,0.143,1.623,8.952,8.955,8.812,8.867,8.963,8.867,4910600,43751164
930,sh518880,黄金ETF,8.936,0.143,1.626,8.935,8.936,8.793,8.869,8.949,8.856,758507494,6751619483
931,sh518860,黄金ETFAU,8.95,0.146,1.658,8.946,8.949,8.804,8.864,9.45,8.864,29876500,267290245
932,sh518850,黄金ETF华夏,8.998,0.15,1.695,8.997,8.998,8.848,8.912,9.008,8.912,102825250,920232381
933,sh518800,黄金基金ETF,8.832,0.144,1.657,8.833,8.834,8.688,8.745,8.842,8.745,88142900,775285349
934,sh518680,金ETF,9.332,0.147,1.6,9.331,9.332,9.185,9.25,9.34,9.245,19450543,180723671
935,sh518660,黄金ETF基金,8.941,0.15,1.706,8.94,8.941,8.791,8.852,8.95,8.852,27185067,241789861
936,sh518600,上海金ETF,9.313,0.152,1.659,9.312,9.313,9.161,9.23,9.324,9.228,14805358,137152104
937,sh517990,医药ETF沪港深,0.964,0.015,1.581,0.963,0.965,0.949,0.956,0.964,0.946,1190900,1136560
938,sh517900,银行AH优选ETF,1.548,0.01,0.65,1.547,1.548,1.538,1.537,1.55,1.533,23221200,35896164
939,sh517880,品牌消费ETF,0.924,0.022,2.439,0.923,0.925,0.902,0.896,0.925,0.895,2470100,2254801
940,sh517850,张江ETF,1.152,0.001,0.087,1.151,1.152,1.151,1.169,1.169,1.14,1185100,1363050
941,sh517800,人工智能50ETF,1.048,-0.005,-0.475,1.048,1.05,1.053,1.053,1.063,1.031,10101799,10514050
942,sh517770,游戏传媒ETF,1.207,0.009,0.751,1.205,1.207,1.198,1.197,1.21,1.196,2751600,3316206
943,sh517660,物联网ETF天弘,1.21,-0.001,-0.083,1.205,1.215,1.211,1.213,1.213,1.201,227000,273097
944,sh517550,消费ETF沪港深,0.807,0.019,2.411,0.805,0.807,0.788,0.787,0.808,0.787,4419600,3544235
945,sh517520,黄金股ETF,1.961,0.057,2.994,1.961,1.962,1.904,1.923,1.963,1.923,251726566,490105572
946,sh517400,黄金股票ETF,1.548,0.042,2.789,1.547,1.549,1.506,1.518,1.549,1.518,27252843,41839114
947,sh517390,云计算ETF天弘,1.734,-0.006,-0.345,1.732,1.735,1.74,1.774,1.774,1.696,11259200,19380483
948,sh517380,创新药ETF天弘,0.794,0.004,0.506,0.794,0.795,0.79,0.785,0.796,0.781,30398200,23945452
949,sh517360,科技ETF沪港深,1.13,0.009,0.803,1.13,1.131,1.121,1.121,1.131,1.118,230500,258925
950,sh517350,沪港深科技ETF广发,0.945,0.006,0.639,0.946,0.947,0.939,0.941,0.947,0.93,2633000,2477808
951,sh517330,长江保护ETF,0.94,-0.003,-0.318,0.938,0.944,0.943,0.943,0.943,0.934,96300,90192
952,sh517300,沪港深300ETF,0.96,0.007,0.735,0.957,0.959,0.953,0.953,0.96,0.95,2024000,1934017
953,sh517200,互联网ETF,0.823,0.007,0.858,0.822,0.823,0.816,0.819,0.824,0.816,1216600,998321
954,sh517180,中国国企ETF,1.548,0.013,0.847,1.545,1.546,1.535,1.523,1.548,1.523,15996300,24670192
955,sh517170,沪港深ETF,1.06,0.009,0.856,1.06,1.063,1.051,1.051,1.063,1.051,137600,145618
956,sh517160,长江保护主题ETF,0.93,-0.006,-0.641,0.928,0.934,0.936,0.94,0.94,0.928,16400,15274
957,sh517120,创新药ETF华泰柏瑞,0.721,0.009,1.264,0.721,0.722,0.712,0.712,0.722,0.71,9539200,6821465
958,sh517110,创新药ETF国泰,0.761,0.008,1.062,0.76,0.761,0.753,0.746,0.762,0.746,5211000,3942694
959,sh517100,AH500ETF,1.059,0.008,0.761,1.056,1.061,1.051,1.055,1.061,1.051,1642100,1733893
960,sh517090,央企共赢ETF,1.625,0.014,0.869,1.625,1.626,1.611,1.611,1.626,1.606,3189295,5167451
961,sh517080,沪港深500ETF基金,1.041,0.012,1.166,1.039,1.042,1.029,1.033,1.042,1.031,2810300,2918103
962,sh517050,互联网ETF华泰柏瑞,0.917,0.009,0.991,0.916,0.917,0.908,0.908,0.918,0.908,2902600,2647647
963,sh517030,沪港深300ETF易方达,1.164,0.006,0.518,1.161,1.165,1.158,1.156,1.165,1.153,393300,456191
964,sh517010,沪港深500ETF易方达,1.17,0.008,0.688,1.17,1.173,1.162,1.168,1.173,1.161,1538300,1797610
965,sh517000,沪港深500ETF,1.049,0.011,1.06,1.049,1.05,1.038,1.038,1.051,1.038,5281800,5528498
966,sh516980,证券ETF先锋,1.24,0.014,1.142,1.24,1.243,1.226,1.219,1.248,1.218,4313000,5337208
967,sh516970,基建50ETF,1.222,0.005,0.411,1.221,1.223,1.217,1.213,1.223,1.213,35457757,43206475
968,sh516960,机械ETF,1.05,-0.013,-1.223,1.046,1.05,1.063,1.068,1.068,1.042,513800,539851
969,sh516950,基建ETF,1.193,-0.004,-0.334,1.192,1.193,1.197,1.196,1.2,1.186,16813500,20031107
970,sh516930,生物科技ETF基金,0.544,0.005,0.928,0.543,0.544,0.539,0.54,0.544,0.537,2207400,1193589
971,sh516920,芯片50ETF,1.039,-0.007,-0.669,1.039,1.04,1.046,1.052,1.06,1.023,42954800,44614539
972,sh516910,物流ETF,1.153,0.006,0.523,1.153,1.154,1.147,1.146,1.155,1.144,12687300,14609266
973,sh516900,食品饮料ETF基金,0.622,0.022,3.667,0.621,0.622,0.6,0.6,0.622,0.599,33234700,20396751
974,sh516890,新材料ETF指数基金,0.717,0.004,0.561,0.715,0.718,0.713,0.713,0.726,0.709,4890400,3513540
975,sh516880,光伏50ETF,0.913,0.001,0.11,0.913,0.914,0.912,0.917,0.927,0.905,98209587,89755946
976,sh516860,金融科技ETF,1.466,0.009,0.618,1.465,1.466,1.457,1.45,1.469,1.448,50867130,74305301
977,sh516850,新能源ETF基金,1.118,-0.01,-0.887,1.117,1.118,1.128,1.151,1.158,1.109,14805400,16734086
978,sh516830,300ESGETF,1.016,0.005,0.495,1.014,1.016,1.011,1.013,1.016,1.007,7931800,8025460
979,sh516820,医疗创新ETF,0.381,0.005,1.33,0.38,0.381,0.376,0.376,0.381,0.374,144436300,54527781
980,sh516810,农业50ETF,0.85,0.015,1.796,0.849,0.85,0.835,0.838,0.851,0.835,25035500,21138384
981,sh516800,智能制造ETF,0.79,-0.006,-0.754,0.789,0.792,0.796,0.796,0.802,0.779,7769456,6109904
982,sh516790,医疗ETF华泰柏瑞,0.625,0.012,1.958,0.623,0.624,0.613,0.616,0.626,0.614,4806500,2991019
983,sh516780,稀土ETF,1.732,-0.024,-1.367,1.732,1.733,1.756,1.763,1.774,1.722,67676579,117611446
984,sh516770,游戏ETF华泰柏瑞,1.467,-0.004,-0.272,1.466,1.467,1.471,1.466,1.482,1.458,11654200,17065814
985,sh516760,养殖ETF,0.71,0.013,1.865,0.71,0.711,0.697,0.697,0.711,0.694,19630500,13863839
986,sh516750,建材ETF,0.732,0.009,1.245,0.731,0.732,0.723,0.728,0.733,0.721,26821600,19516751
987,sh516730,证券公司ETF,1.129,0.012,1.074,1.127,1.129,1.117,1.111,1.133,1.111,3930900,4401955
988,sh516720,ESGETF,1.1,0.004,0.365,1.099,1.101,1.096,1.091,1.1,1.089,161000,176089
989,sh516710,新材料50ETF,0.686,0.003,0.439,0.686,0.687,0.683,0.685,0.696,0.68,7220500,4967939
990,sh516700,大数据产业ETF,1.029,-0.004,-0.387,1.029,1.03,1.033,1.034,1.04,1.024,3317200,3412965
991,sh516670,畜牧养殖ETF,0.736,0.014,1.939,0.735,0.736,0.722,0.722,0.736,0.719,69055900,50464460
992,sh516660,新能源车ETF基金,1.159,-0.013,-1.109,1.158,1.159,1.172,1.175,1.194,1.15,7083700,8338341
993,sh516650,有色金属ETF基金,1.722,0.012,0.702,1.722,1.724,1.71,1.731,1.75,1.707,71398300,123381026
994,sh516640,芯片龙头ETF,1.067,-0.006,-0.559,1.067,1.068,1.073,1.074,1.088,1.051,112859500,120573919
995,sh516630,云计算50ETF,1.569,-0.011,-0.696,1.568,1.569,1.58,1.58,1.595,1.542,18872400,29439785
996,sh516620,影视ETF,1.117,0.01,0.903,1.116,1.117,1.107,1.112,1.124,1.11,13628500,15234776
997,sh516610,医疗服务ETF,0.519,0.009,1.765,0.519,0.52,0.51,0.508,0.52,0.508,13947400,7213875
998,sh516600,消费服务ETF,0.676,0.008,1.198,0.675,0.676,0.668,0.676,0.68,0.666,7128100,4776890
999,sh516590,智能汽车ETF易方达,1.305,-0.013,-0.986,1.304,1.305,1.318,1.319,1.331,1.298,3228900,4250079
1000,sh516580,新能源主题ETF,0.714,-0.005,-0.695,0.714,0.716,0.719,0.723,0.731,0.707,13011700,9368891
1001,sh516570,化工行业ETF,0.915,0.018,2.007,0.915,0.918,0.897,0.9,0.923,0.9,9115300,8358583
1002,sh516560,养老ETF,0.888,0.022,2.54,0.889,0.89,0.866,0.866,0.889,0.865,10674200,9386172
1003,sh516550,农业ETF,0.765,0.017,2.273,0.764,0.765,0.748,0.749,0.766,0.749,20661900,15706505
1004,sh516530,物流快递ETF,0.994,0.004,0.404,0.993,0.995,0.99,0.989,0.997,0.987,4307200,4279080
1005,sh516520,智能驾驶ETF,1.259,0.002,0.159,1.259,1.26,1.257,1.263,1.267,1.248,8086300,10157603
1006,sh516510,云计算ETF,1.613,-0.008,-0.494,1.613,1.614,1.621,1.634,1.639,1.586,54657572,87743961
1007,sh516500,生物科技ETF,0.678,0.006,0.893,0.678,0.679,0.672,0.672,0.679,0.668,3569500,2404367
1008,sh516460,现金流ETF800,1.26,0.017,1.368,1.257,1.26,1.243,1.243,1.26,1.238,5770600,7205876
1009,sh516390,新能源汽车ETF,1.022,-0.011,-1.065,1.022,1.023,1.033,1.042,1.052,1.014,25938200,26797003
1010,sh516380,智能电动车ETF,1.036,-0.012,-1.145,1.033,1.037,1.048,1.045,1.057,1.029,1582300,1650940
1011,sh516360,新材料ETF,0.945,0.002,0.212,0.943,0.945,0.943,0.946,0.96,0.938,6356100,6045215
1012,sh516350,芯片ETF易方达,1.196,-0.008,-0.664,1.195,1.197,1.204,1.206,1.219,1.177,42333600,50643121
1013,sh516330,物联网ETF,1.365,-0.007,-0.51,1.365,1.366,1.372,1.375,1.377,1.34,826500,1117344
1014,sh516320,高端装备ETF,1.029,-0.012,-1.153,1.027,1.029,1.041,1.049,1.049,1.023,2219100,2292102
1015,sh516310,银行ETF易方达,1.384,0.007,0.508,1.383,1.384,1.377,1.375,1.385,1.368,70569017,97356020
1016,sh516300,中证1000ETF华泰柏瑞,3.122,0.005,0.16,3.124,3.131,3.117,3.135,3.148,3.104,1015100,3164377
1017,sh516290,光伏龙头ETF,0.674,0.001,0.149,0.673,0.674,0.673,0.68,0.685,0.668,151118200,101968655
1018,sh516270,新能源50ETF,0.705,-0.01,-1.399,0.704,0.705,0.715,0.72,0.726,0.698,43354000,30718102
1019,sh516260,物联网50ETF,1.184,-0.01,-0.838,1.187,1.189,1.194,1.196,1.196,1.164,281600,331400
1020,sh516220,化工龙头ETF,0.85,0.016,1.918,0.849,0.85,0.834,0.84,0.864,0.84,50196500,42824916
1021,sh516210,银行ETF指数基金,1.427,0.008,0.564,1.426,1.427,1.419,1.416,1.428,1.41,6142000,8738771
1022,sh516200,证券ETF指数基金,1.203,0.015,1.263,1.202,1.203,1.188,1.185,1.207,1.184,6930200,8280702
1023,sh516190,文娱传媒ETF,1.221,0.027,2.261,1.221,1.222,1.194,1.196,1.222,1.195,10660900,12913125
1024,sh516180,光伏ETF基金,0.886,0.0,0.0,0.886,0.887,0.886,0.89,0.904,0.882,14452500,12874322
1025,sh516160,新能源ETF,3.063,-0.02,-0.649,3.062,3.063,3.083,3.11,3.135,3.034,149045406,459204012
1026,sh516150,稀土ETF嘉实,1.795,-0.021,-1.156,1.795,1.796,1.816,1.832,1.834,1.783,117900718,212329442
1027,sh516130,消费龙头ETF,0.81,0.017,2.144,0.809,0.81,0.793,0.802,0.81,0.792,18832500,15112970
1028,sh516120,化工50ETF,0.833,0.017,2.083,0.832,0.833,0.816,0.825,0.846,0.825,153746100,128470037
1029,sh516110,汽车ETF,1.422,-0.006,-0.42,1.421,1.422,1.428,1.421,1.429,1.412,23900600,33899641
1030,sh516100,金融科技ETF华夏,1.411,0.008,0.57,1.41,1.411,1.403,1.407,1.415,1.399,20093500,28260058
1031,sh516090,新能源ETF易方达,0.596,-0.005,-0.832,0.596,0.597,0.601,0.607,0.611,0.592,139583223,84075954
1032,sh516080,创新药ETF易方达,0.704,0.006,0.86,0.703,0.704,0.698,0.698,0.704,0.694,35341200,24669127
1033,sh516070,低碳ETF易方达,0.672,-0.003,-0.444,0.671,0.672,0.675,0.679,0.692,0.667,17079000,11511101
1034,sh516060,创新药产业ETF,0.617,0.005,0.817,0.616,0.617,0.612,0.612,0.617,0.609,11426200,7003550
1035,sh516050,科技龙头ETF,1.033,-0.009,-0.864,1.033,1.034,1.042,1.043,1.048,1.013,9000700,9244183
1036,sh516020,化工ETF,0.816,0.015,1.873,0.815,0.816,0.801,0.818,0.83,0.81,463366400,380209971
1037,sh516010,游戏ETF,1.404,-0.007,-0.496,1.403,1.404,1.411,1.407,1.419,1.397,59368200,83358187
1038,sh516000,数据ETF,1.062,-0.003,-0.282,1.061,1.062,1.065,1.064,1.075,1.054,7242000,7680075
1039,sh515990,国企一带一路ETF,1.494,0.011,0.742,1.492,1.494,1.483,1.483,1.494,1.48,290300,430983
1040,sh515980,人工智能ETF,0.843,-0.014,-1.634,0.842,0.843,0.857,0.857,0.862,0.825,603691841,504573822
1041,sh515960,医药ETF嘉实,0.872,0.011,1.278,0.871,0.872,0.861,0.861,0.872,0.859,6146000,5322869
1042,sh515950,医药龙头ETF,0.98,0.013,1.344,0.98,0.981,0.967,0.968,0.981,0.964,15200600,14785971
1043,sh515920,智能消费ETF,1.163,-0.004,-0.343,1.162,1.163,1.167,1.168,1.171,1.146,4607000,5316974
1044,sh515910,质量ETF,0.653,0.003,0.462,0.652,0.654,0.65,0.65,0.654,0.642,4233300,2739806
1045,sh515900,央企创新驱动ETF,1.636,0.007,0.43,1.634,1.636,1.629,1.629,1.637,1.626,17209113,28094392
1046,sh515890,红利ETF博时,1.531,0.01,0.657,1.532,1.533,1.521,1.523,1.532,1.519,5370100,8213180
1047,sh515880,通信ETF,2.702,-0.027,-0.989,2.702,2.703,2.729,2.725,2.747,2.613,566958411,1509118805
1048,sh515860,科技ETF嘉实,1.64,-0.011,-0.666,1.64,1.644,1.651,1.64,1.663,1.618,1901800,3105873
1049,sh515850,证券ETF富国,1.55,0.019,1.241,1.549,1.55,1.531,1.532,1.558,1.527,23454800,36173754
1050,sh515810,中证800ETF,1.631,0.004,0.246,1.628,1.631,1.627,1.631,1.631,1.616,1977800,3214484
1051,sh515800,800ETF,1.257,0.003,0.239,1.252,1.257,1.254,1.251,1.258,1.246,62264800,77945054
1052,sh515790,光伏ETF,1.082,0.002,0.185,1.081,1.082,1.08,1.093,1.099,1.074,1041079466,1129316125
1053,sh515770,摩根MSCIAETF,1.419,0.006,0.425,1.416,1.419,1.413,1.414,1.419,1.408,3502300,4950508
1054,sh515760,浙江国资ETF,1.437,0.004,0.279,1.437,1.439,1.433,1.44,1.44,1.42,394800,565957
1055,sh515750,科技50ETF,1.847,-0.015,-0.806,1.847,1.848,1.862,1.862,1.881,1.832,9357000,17245789
1056,sh515720,金融科技ETF富国,0.935,0.005,0.538,0.933,0.935,0.93,0.929,0.936,0.929,11309300,10541244
1057,sh515710,食品ETF,0.627,0.022,3.636,0.626,0.627,0.605,0.609,0.628,0.605,294036955,181134450
1058,sh515700,新能车ETF,2.513,-0.031,-1.219,2.512,2.515,2.544,2.556,2.587,2.495,36875274,93769903
1059,sh515680,央企创新ETF嘉实,1.645,0.005,0.305,1.645,1.646,1.64,1.64,1.648,1.636,913369,1502030
1060,sh515660,沪深300ETF国联安,5.79,0.004,0.069,5.787,5.79,5.786,5.789,5.79,5.742,534600,3090628
1061,sh515650,消费50ETF,1.219,0.029,2.437,1.219,1.22,1.19,1.191,1.22,1.188,175771900,212413179
1062,sh515630,保险证券ETF,1.444,0.015,1.05,1.443,1.444,1.429,1.426,1.449,1.423,15915500,22841705
1063,sh515600,央企创新ETF,1.64,0.007,0.429,1.639,1.64,1.633,1.633,1.641,1.63,11209200,18336576
1064,sh515590,500等权ETF,1.822,0.004,0.22,1.819,1.822,1.818,1.827,1.827,1.81,559200,1017613
1065,sh515580,科技100ETF,1.244,-0.009,-0.718,1.241,1.245,1.253,1.249,1.261,1.227,11377900,14073990
1066,sh515560,证券ETF建信,1.152,0.01,0.876,1.151,1.152,1.142,1.142,1.156,1.136,6535600,7473356
1067,sh515550,国联中证500ETF,1.621,-0.001,-0.062,1.621,1.627,1.622,1.63,1.638,1.61,124800,202839
1068,sh515530,中证500ETF泰康,3.99,0.006,0.151,3.977,4.055,3.984,4.002,4.008,3.952,488900,1944931
1069,sh515450,红利低波50ETF,1.485,0.013,0.883,1.484,1.486,1.472,1.473,1.486,1.468,87937100,130144244
1070,sh515400,大数据ETF,0.979,-0.003,-0.305,0.979,0.98,0.982,0.984,0.992,0.973,76216611,74569536
1071,sh515390,沪深300ETF指数基金,1.359,0.005,0.369,1.358,1.359,1.354,1.355,1.359,1.346,21945100,29676360
1072,sh515380,沪深300ETF泰康,5.392,0.006,0.111,5.392,5.4,5.386,5.377,5.402,5.351,3608700,19371042
1073,sh515360,方正沪深300ETF,6.522,-0.003,-0.046,6.546,6.553,6.525,6.541,6.541,6.495,210400,1372559
1074,sh515350,民生加银300ETF,6.266,0.019,0.304,6.242,6.273,6.247,6.249,6.273,6.218,421600,2634407
1075,sh515330,沪深300ETF天弘,1.344,0.004,0.299,1.343,1.344,1.34,1.34,1.344,1.332,17122500,22890908
1076,sh515320,电子50ETF,1.231,-0.013,-1.045,1.231,1.233,1.244,1.245,1.255,1.209,6047900,7403422
1077,sh515310,沪深300指数ETF,1.395,0.005,0.36,1.394,1.395,1.39,1.391,1.396,1.382,13521800,18781480
1078,sh515300,300红利低波ETF,1.366,0.008,0.589,1.366,1.367,1.358,1.357,1.367,1.353,120002600,163438120
1079,sh515290,银行ETF天弘,1.505,0.008,0.534,1.504,1.505,1.497,1.491,1.506,1.487,36569400,54866675
1080,sh515260,电子ETF,0.669,-0.008,-1.182,0.668,0.669,0.677,0.677,0.68,0.656,39649200,26336808
1081,sh515250,智能汽车ETF,1.137,0.001,0.088,1.136,1.137,1.136,1.134,1.146,1.127,20153070,22860204
1082,sh515230,软件ETF,0.929,0.008,0.869,0.928,0.929,0.921,0.922,0.931,0.921,96429100,89289469
1083,sh515220,煤炭ETF,1.248,0.008,0.645,1.247,1.248,1.24,1.243,1.26,1.231,644758287,805917232
1084,sh515210,钢铁ETF,1.538,-0.004,-0.259,1.537,1.538,1.542,1.543,1.549,1.527,140453000,215866323
1085,sh515200,创新100ETF,2.108,-0.01,-0.472,2.105,2.116,2.118,2.137,2.137,2.092,1122400,2362527
1086,sh515190,中银证券500ETF,1.523,0.003,0.197,1.517,1.524,1.52,1.52,1.53,1.512,3722700,5653252
1087,sh515180,红利ETF易方达,1.438,0.012,0.842,1.437,1.438,1.426,1.427,1.439,1.422,87682687,125578773
1088,sh515170,食品饮料ETF,0.589,0.021,3.697,0.588,0.589,0.568,0.569,0.59,0.567,869854207,505511998
1089,sh515160,MSCI中国ETF招商,1.587,0.006,0.38,1.587,1.589,1.581,1.582,1.587,1.571,1160500,1838610
1090,sh515150,一带一路ETF,1.503,0.008,0.535,1.501,1.503,1.495,1.495,1.504,1.494,3049100,4569079
1091,sh515130,沪深300ETF博时,1.526,0.006,0.395,1.522,1.525,1.52,1.516,1.526,1.511,7903100,11986149
1092,sh515120,创新药ETF,0.672,0.007,1.053,0.671,0.672,0.665,0.665,0.672,0.662,599269522,399707798
1093,sh515110,一带一路ETF易方达,1.591,0.008,0.505,1.591,1.593,1.583,1.583,1.596,1.582,5358700,8505763
1094,sh515100,红利低波100ETF,1.614,0.014,0.875,1.613,1.614,1.6,1.6,1.615,1.598,63682075,102544649
1095,sh515090,可持续发展ETF,1.379,-0.001,-0.072,1.375,1.385,1.38,1.359,1.398,1.359,467000,642323
1096,sh515080,中证红利ETF,1.646,0.011,0.673,1.646,1.647,1.635,1.634,1.648,1.631,111576618,183295790
1097,sh515070,人工智能AIETF,1.858,-0.02,-1.065,1.858,1.859,1.878,1.88,1.894,1.82,149438600,275359571
1098,sh515060,房地产ETF基金,0.767,0.007,0.921,0.767,0.768,0.76,0.76,0.768,0.757,22507400,17216299
1099,sh515050,5G通信ETF,2.077,-0.028,-1.33,2.077,2.078,2.105,2.1,2.119,2.019,174513832,358817940
1100,sh515030,新能源车ETF,1.89,-0.022,-1.151,1.889,1.89,1.912,1.918,1.943,1.874,144612311,275934655
1101,sh515020,银行ETF基金,1.779,0.007,0.395,1.779,1.78,1.772,1.771,1.782,1.76,16899000,29982546
1102,sh515010,券商ETF基金,1.441,0.017,1.194,1.44,1.441,1.424,1.424,1.448,1.419,40736100,58368317
1103,sh515000,科技ETF,0.975,-0.007,-0.713,0.974,0.975,0.982,0.983,0.989,0.955,134721561,130448337
1104,sh513990,港股通ETF,1.258,0.021,1.698,1.257,1.259,1.237,1.249,1.26,1.245,18294200,22868699
1105,sh513980,港股科技50ETF,0.796,0.012,1.531,0.795,0.796,0.784,0.788,0.797,0.781,831168618,656226893
1106,sh513970,恒生消费ETF,0.981,0.034,3.59,0.981,0.982,0.947,0.953,0.983,0.951,564337800,549066838
1107,sh513950,恒生红利ETF,1.47,0.017,1.17,1.469,1.47,1.453,1.453,1.472,1.453,32951500,48292180
1108,sh513920,港股通央企红利ETF,1.705,0.026,1.549,1.703,1.705,1.679,1.682,1.713,1.682,139781000,237397011
1109,sh513910,港股央企红利ETF,1.704,0.021,1.248,1.703,1.704,1.683,1.684,1.706,1.684,96724741,164058919
1110,sh513900,港股通100ETF,1.124,0.017,1.536,1.124,1.126,1.107,1.106,1.125,1.106,18779000,20949358
1111,sh513890,恒生科技HKETF,1.202,0.013,1.093,1.201,1.202,1.189,1.193,1.204,1.184,68198400,81480135
1112,sh513880,日经225ETF,1.856,0.037,2.034,1.855,1.856,1.819,1.838,1.857,1.835,125217349,231569341
1113,sh513870,纳指ETF富国,1.827,0.031,1.726,1.826,1.827,1.796,1.81,1.829,1.81,121840400,221592844
1114,sh513860,港股通科技ETF,0.795,0.01,1.274,0.795,0.796,0.785,0.788,0.797,0.783,203007600,160328201
1115,sh513850,美国50ETF,1.703,0.029,1.732,1.702,1.703,1.674,1.685,1.76,1.685,101217566,171637577
1116,sh513830,港股红利ETF,1.264,0.017,1.363,1.263,1.265,1.247,1.251,1.264,1.25,7320300,9208867
1117,sh513820,港股红利ETF基金,1.348,0.017,1.277,1.348,1.349,1.331,1.335,1.349,1.334,98610200,132370498
1118,sh513810,港股国企ETF,1.76,0.023,1.324,1.755,1.759,1.737,1.739,1.761,1.6,2019100,3519554
1119,sh513800,日本东证指数ETF,1.659,0.012,0.729,1.657,1.659,1.647,1.653,1.661,1.648,47809900,79109322
1120,sh513780,港股创新药50ETF,1.717,0.022,1.298,1.716,1.718,1.695,1.7,1.718,1.683,244920300,416835153
1121,sh513770,港股互联网ETF,0.582,0.011,1.926,0.581,0.582,0.571,0.575,0.585,0.575,1097464754,636198977
1122,sh513750,港股通非银ETF,1.752,0.035,2.038,1.751,1.752,1.717,1.713,1.757,1.711,920352616,1599363384
1123,sh513730,东南亚科技ETF,1.452,0.014,0.974,1.451,1.453,1.438,1.438,1.453,1.438,27218300,39389223
1124,sh513700,香港医药ETF,0.688,0.008,1.176,0.688,0.689,0.68,0.682,0.689,0.677,264034800,180440145
1125,sh513690,港股红利ETF博时,1.168,0.018,1.565,1.167,1.168,1.15,1.153,1.173,1.153,255087600,297198372
1126,sh513660,恒生ETF,3.307,0.048,1.473,3.305,3.307,3.259,3.274,3.311,3.268,53670600,176426967
1127,sh513650,标普500ETF南方,1.801,0.028,1.579,1.8,1.801,1.773,1.788,1.803,1.782,101215000,181647722
1128,sh513630,港股红利指数ETF,1.683,0.019,1.142,1.682,1.683,1.664,1.673,1.687,1.666,192612500,323296735
1129,sh513600,恒生指数ETF,3.081,0.047,1.549,3.08,3.082,3.034,3.043,3.086,3.043,66087500,202441049
1130,sh513590,香港消费ETF,0.992,0.029,3.011,0.991,0.992,0.963,0.965,0.992,0.965,37346400,36649313
1131,sh513580,恒生科技ETF指数,0.79,0.008,1.023,0.79,0.791,0.782,0.785,0.792,0.778,194547400,152691758
1132,sh513560,香港科技ETF,1.464,0.019,1.315,1.463,1.464,1.445,1.453,1.466,1.438,93635300,136092372
1133,sh513550,港股通50ETF,1.214,0.018,1.505,1.213,1.215,1.196,1.199,1.216,1.199,87890200,105978642
1134,sh513530,港股通红利ETF,1.794,0.02,1.127,1.793,1.794,1.774,1.782,1.796,1.776,56385800,100807102
1135,sh513520,日经ETF,1.967,0.037,1.917,1.966,1.967,1.93,1.951,1.968,1.94,167689000,327682956
1136,sh513500,标普500ETF,2.424,0.04,1.678,2.42,2.421,2.384,2.405,2.436,2.403,203283100,491738955
1137,sh513400,道琼斯ETF,1.251,0.028,2.289,1.245,1.246,1.223,1.229,1.255,1.227,213283800,263636123
1138,sh513390,纳指100ETF,2.183,0.037,1.724,2.183,2.184,2.146,2.167,2.184,2.163,35853800,77948532
1139,sh513380,恒生科技ETF龙头,0.721,0.007,0.98,0.72,0.721,0.714,0.717,0.722,0.709,562153082,402589924
1140,sh513360,教育ETF,0.555,0.005,0.909,0.555,0.556,0.55,0.552,0.557,0.551,76117900,42159755
1141,sh513350,标普油气ETF,0.962,0.012,1.263,0.961,0.962,0.95,0.965,0.966,0.958,103606300,99573045
1142,sh513330,恒生互联网ETF,0.562,0.007,1.261,0.561,0.562,0.555,0.558,0.563,0.556,5576954657,3118455906
1143,sh513320,恒生新经济ETF,1.429,0.022,1.564,1.429,1.43,1.407,1.409,1.432,1.407,14948500,21198401
