,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
908,sh560710,船舶ETF,1.148,0.035,3.145,1.148,1.149,1.113,1.111,1.158,1.105,230488900,263132894
909,sh560700,央企红利ETF广发,1.257,0.001,0.08,1.256,1.257,1.256,1.251,1.258,1.238,8102400,10107652
910,sh560690,电信ETF鹏华,2.023,-0.001,-0.049,2.022,2.023,2.024,2.026,2.077,1.984,368800,745534
911,sh560680,消费ETF广发,0.846,0.02,2.421,0.846,0.847,0.826,0.826,0.848,0.824,13491200,11321192
912,sh560660,云计算50ETF新华,2.137,0.021,0.992,2.136,2.138,2.116,2.105,2.138,2.09,2541700,5386438
913,sh560650,核心50ETF民生加银,1.086,0.02,1.876,1.082,1.085,1.066,1.062,1.088,1.062,31700,34305
914,sh560630,机器人ETF万家,1.135,0.005,0.442,1.134,1.135,1.13,1.129,1.139,1.123,2980800,3379757
915,sh560620,公用事业ETF万家,1.018,0.008,0.792,1.017,1.018,1.01,1.01,1.018,0.909,1874200,1882570
916,sh560610,A500ETF招商,1.214,0.003,0.248,1.213,1.214,1.211,1.205,1.216,1.201,151502628,183318186
917,sh560590,中证1000增强ETF鹏华,1.571,0.024,1.551,1.563,1.572,1.547,1.547,1.574,1.547,1268100,1983434
918,sh560580,电力ETF南方,1.19,0.013,1.105,1.189,1.191,1.177,1.176,1.193,1.165,7969000,9415475
919,sh560570,A500红利ETF,1.04,0.004,0.386,1.039,1.041,1.036,1.036,1.041,1.031,32366100,33530466
920,sh560560,碳中和ETF泰康,0.779,0.005,0.646,0.777,0.779,0.774,0.774,0.78,0.77,677200,525181
921,sh560550,碳中和ETF广发,1.1,0.001,0.091,1.099,1.1,1.099,1.094,1.104,1.086,2216700,2438794
922,sh560530,中证A500ETF摩根,1.25,0.003,0.241,1.25,1.251,1.247,1.246,1.255,1.239,68576928,85476197
923,sh560520,红利低波100ETF大成,1.145,0.01,0.881,1.143,1.145,1.135,1.136,1.145,1.136,121100,138094
924,sh560510,中证A500ETF,1.213,0.002,0.165,1.212,1.213,1.211,1.205,1.217,1.201,43729861,52834142
925,sh560500,500质量成长ETF,1.341,0.007,0.525,1.339,1.342,1.334,1.33,1.349,1.326,2490500,3341026
926,sh560390,电网设备ETF易方达,1.054,0.005,0.477,1.053,1.054,1.049,1.053,1.073,1.037,250759300,264845526
927,sh560380,A100ETF南方,1.247,0.002,0.161,1.246,1.248,1.245,1.246,1.25,1.235,7029100,8735624
928,sh560370,红利质量ETF易方达,0.989,0.001,0.101,0.989,0.991,0.988,0.988,0.991,0.981,2158400,2132263
929,sh560360,软件ETF万家,1.541,0.03,1.985,1.539,1.541,1.511,1.512,1.541,1.501,4830800,7362685
930,sh560350,中证A50ETF摩根,1.255,0.004,0.32,1.254,1.256,1.251,1.253,1.259,1.242,39440687,49348230
931,sh560330,沪深300价值ETF申万菱信,1.265,0.002,0.158,1.263,1.266,1.263,1.251,1.268,1.251,902800,1136631
932,sh560310,光伏ETF博时,1.009,0.0,0.0,1.009,1.01,1.009,1.006,1.019,0.995,5584600,5643123
933,sh560300,电信ETF汇添富,2.104,0.003,0.143,2.098,2.105,2.101,2.1,2.11,2.076,406100,847252
934,sh560290,有色ETF景顺,0.988,-0.021,-2.081,0.987,0.988,1.009,1.0,1.003,0.973,14236600,14064140
935,sh560280,工程机械ETF,1.833,0.021,1.159,1.833,1.834,1.812,1.793,1.841,1.782,211286400,385254564
936,sh560270,电力ETF工银,1.027,0.009,0.884,1.026,1.027,1.018,1.016,1.028,1.013,101255300,103355896
937,sh560260,医疗ETF广发,0.855,0.014,1.665,0.855,0.856,0.841,0.842,0.858,0.839,3638900,3105754
938,sh560230,光伏ETF富国,1.02,0.005,0.493,1.017,1.02,1.015,1.015,1.029,1.003,3063700,3124650
939,sh560220,中证2000ETF广发,1.572,0.023,1.485,1.571,1.573,1.549,1.545,1.575,1.523,1083300,1682227
940,sh560190,公用事业ETF,1.086,0.005,0.463,1.085,1.087,1.081,1.081,1.095,1.07,1243400,1348065
941,sh560180,沪深300ESGETF南方,1.178,0.004,0.341,1.178,1.18,1.174,1.172,1.181,1.168,2068900,2430885
942,sh560170,央企科技ETF南方,1.145,0.002,0.175,1.144,1.145,1.143,1.138,1.155,1.133,83160378,95307345
943,sh560160,医疗器械ETF,0.975,0.025,2.632,0.974,0.976,0.95,0.948,0.976,0.948,2645000,2557946
944,sh560150,红利低波ETF泰康,1.153,0.007,0.611,1.15,1.152,1.146,1.146,1.153,1.143,7776600,8912404
945,sh560130,食品ETF鹏华,0.977,0.025,2.626,0.977,0.978,0.952,0.953,0.98,0.953,2924500,2834380
946,sh560120,现金流500ETF,1.452,0.011,0.763,1.452,1.454,1.441,1.439,1.456,1.426,29561700,42774179
947,sh560110,中证1000ETF汇添富,1.22,0.013,1.077,1.218,1.22,1.207,1.209,1.222,1.199,13043600,15803326
948,sh560100,中证500增强ETF南方,1.392,0.009,0.651,1.391,1.393,1.383,1.384,1.4,1.372,11919700,16485027
949,sh560090,证券ETF汇添富,1.213,0.012,0.999,1.213,1.214,1.201,1.201,1.218,1.195,72644500,87644306
950,sh560080,中药ETF,1.034,0.013,1.273,1.034,1.035,1.021,1.02,1.036,1.018,46808008,48164089
951,sh560070,央企红利ETF汇添富,1.248,0.003,0.241,1.247,1.248,1.245,1.238,1.249,1.232,3335000,4135309
952,sh560060,碳中和ETF汇添富,1.07,0.0,0.0,1.069,1.072,1.07,1.072,1.075,1.056,747100,796806
953,sh560050,中国A50ETF汇添富,1.028,0.0,0.0,1.028,1.03,1.028,1.024,1.032,1.018,46770345,47904173
954,sh560030,800价值ETF汇添富,1.368,0.01,0.736,1.363,1.369,1.358,1.354,1.368,1.353,286400,390626
955,sh560020,红利ETF汇添富,1.15,0.006,0.524,1.146,1.15,1.144,1.143,1.15,1.136,3120000,3557797
956,sh560010,中证1000ETF广发,3.386,0.03,0.894,3.384,3.386,3.356,3.335,3.396,3.33,92635450,312604225
957,sh560000,智能电车ETF浦银,0.841,0.006,0.719,0.838,0.841,0.835,0.838,0.843,0.831,120000,100628
958,sh551900,科创债ETF招商,100.361,0.021,0.021,100.36,100.385,100.34,100.35,100.388,100.35,53180820,5336716101
959,sh551800,科创债ETF国泰,100.733,0.031,0.031,100.725,100.733,100.702,100.714,100.736,100.714,94698910,9539022166
960,sh551580,科创债ETF泰康,100.859,0.048,0.048,100.84,100.859,100.811,100.83,100.859,100.83,31944120,3221404720
961,sh551560,科创债ETF兴业,100.489,0.016,0.016,100.48,100.49,100.473,100.473,100.529,100.473,46453300,4669006250
962,sh551550,科创债ETF华夏,100.395,0.05,0.05,100.39,100.396,100.345,100.365,100.396,100.365,135584420,13608796991
963,sh551520,科创债ETF汇添富,100.574,0.027,0.027,100.574,100.578,100.547,100.569,100.58,100.569,43676010,4392932981
964,sh551510,科创债ETF华泰柏瑞,100.9,0.049,0.049,100.883,100.899,100.851,100.894,100.912,100.877,49138300,4957073157
965,sh551500,科创债ETF易方达,100.749,0.039,0.039,100.72,100.752,100.71,100.757,100.76,100.705,70082410,7060452512
966,sh551300,科创债ETF摩根,100.7,0.053,0.053,100.69,100.7,100.647,100.676,100.7,100.676,42898450,4319445095
967,sh551060,科创债ETF中银,100.566,0.061,0.061,100.541,100.566,100.505,100.505,100.566,100.505,72105150,7249091025
968,sh551030,科创债ETF鹏华,100.455,0.036,0.036,100.45,100.455,100.419,100.423,100.463,100.423,94650510,9507172340
969,sh551000,科创债ETF博时,100.44,0.04,0.04,100.43,100.44,100.4,100.44,100.469,100.429,14780281,1484516947
970,sh530880,红利国企ETF银河,1.078,-0.004,-0.37,1.078,1.08,1.082,1.084,1.084,1.068,1067300,1144789
971,sh530800,上证180ETF银华,1.248,0.006,0.483,1.247,1.25,1.242,1.238,1.25,1.237,926600,1151549
972,sh530680,上证180ETF兴业,1.195,0.004,0.336,1.193,1.195,1.191,1.181,1.196,1.181,8844400,10544885
973,sh530580,上证180ETF南方,1.211,0.004,0.331,1.21,1.211,1.207,1.202,1.213,1.2,3244100,3919265
974,sh530530,上证580ETF华夏,1.163,0.011,0.955,1.161,1.163,1.152,1.146,1.163,1.146,3934900,4548645
975,sh530380,上证380ETF易方达,1.135,0.007,0.621,1.132,1.135,1.128,1.122,1.138,1.122,2210487,2504602
976,sh530300,上证180ETF华泰柏瑞,1.253,0.002,0.16,1.253,1.254,1.251,1.244,1.256,1.244,2792800,3491052
977,sh530280,上证180ETF指数基金,1.245,0.004,0.322,1.24,1.247,1.241,1.235,1.245,1.235,389000,481787
978,sh530180,上证180ETF易方达,1.222,0.005,0.411,1.22,1.223,1.217,1.212,1.224,1.211,4446505,5416725
979,sh530100,上证580ETF易方达,1.167,0.015,1.302,1.164,1.166,1.152,1.146,1.168,1.146,1204700,1402304
980,sh530080,上证180ETF天弘,1.257,0.004,0.319,1.255,1.259,1.253,1.249,1.259,1.247,4504200,5646720
981,sh530060,上证指数ETF易方达,1.008,0.005,0.499,1.007,1.008,1.003,1.002,1.009,0.999,2551700,2564118
982,sh530050,上证50ETF东财,1.184,0.002,0.169,1.183,1.185,1.182,1.181,1.187,1.176,2687100,3175887
983,sh530000,上证50ETF天弘,1.391,0.001,0.072,1.391,1.393,1.39,1.39,1.393,1.383,622500,864753
984,sh520990,港股央企红利ETF景顺,1.093,0.006,0.552,1.092,1.093,1.087,1.088,1.095,1.078,333596319,362562549
985,sh520980,港股通科技ETF汇添富,0.951,0.02,2.148,0.95,0.951,0.931,0.929,0.956,0.924,544341600,514328669
986,sh520970,港股通创新药ETF嘉实,0.83,0.031,3.88,0.829,0.831,0.799,0.794,0.831,0.794,131852500,108414502
987,sh520960,恒指港股通ETF嘉实,0.948,0.011,1.174,0.946,0.948,0.937,0.937,0.949,0.937,821900,777783
988,sh520950,港股通50ETF摩根,0.902,0.014,1.577,0.901,0.903,0.888,0.888,0.904,0.888,24614600,22135334
989,sh520940,港股通恒生ETF华安,1.031,0.012,1.178,1.031,1.033,1.019,1.016,1.035,1.016,2019800,2079461
990,sh520930,恒生生物科技ETF国泰,0.938,0.034,3.761,0.936,0.939,0.904,0.905,0.94,0.901,7270000,6759429
991,sh520920,恒生科技ETF天弘,0.749,0.021,2.885,0.748,0.749,0.728,0.731,0.752,0.728,298023324,221615661
992,sh520910,港股通互联网ETF基金,0.811,0.021,2.658,0.81,0.811,0.79,0.79,0.813,0.79,14677400,11823134
993,sh520900,港股通红利ETF广发,1.136,0.002,0.176,1.136,1.138,1.134,1.134,1.139,1.121,135344500,152839330
994,sh520890,港股通红利低波ETF华泰柏瑞,1.506,0.009,0.601,1.506,1.509,1.497,1.492,1.511,1.488,78794500,118073936
995,sh520880,港股通创新药ETF,0.488,0.02,4.274,0.487,0.488,0.468,0.466,0.489,0.465,979105372,472032530
996,sh520870,巴西ETF易方达,1.183,-0.025,-2.07,1.184,1.185,1.208,1.16,1.19,1.16,223628050,262889949
997,sh520860,港股通科技ETF富国,0.83,0.022,2.723,0.829,0.83,0.808,0.807,0.834,0.806,31688800,26199219
998,sh520850,港股通医疗ETF易方达,0.84,0.019,2.314,0.84,0.844,0.821,0.825,0.847,0.821,5126500,4307986
999,sh520840,港股通恒生科技ETF华安,0.828,0.018,2.222,0.827,0.828,0.81,0.808,0.832,0.804,113106200,93038113
1000,sh520830,沙特ETF,0.914,0.0,0.0,0.914,0.915,0.914,0.911,0.919,0.911,144081100,131695717
1001,sh520820,恒生港股通ETF汇添富,0.958,0.013,1.376,0.958,0.959,0.945,0.944,0.959,0.942,4821400,4588682
1002,sh520810,港股通红利ETF易方达,1.074,0.013,1.225,1.074,1.075,1.061,1.06,1.075,1.057,7259100,7736119
1003,sh520780,港股通汽车ETF华宝,0.969,0.019,2.0,0.969,0.971,0.95,0.952,0.972,0.947,20166000,19446053
1004,sh520770,恒指港股通ETF建信,0.963,0.015,1.582,0.962,0.964,0.948,0.946,1.005,0.946,24208300,23324390
1005,sh520760,恒生生物科技ETF摩根,0.942,0.029,3.176,0.943,0.944,0.913,0.913,0.947,0.904,10896700,10223302
1006,sh520720,港股汽车ETF国泰,0.879,0.017,1.972,0.879,0.88,0.862,0.864,0.883,0.86,34055523,29805490
1007,sh520700,港股通创新药ETF万家,1.482,0.056,3.927,1.482,1.483,1.426,1.419,1.486,1.416,167104900,245035875
1008,sh520690,港股创新药ETF博时,0.792,0.033,4.348,0.792,0.793,0.759,0.759,0.794,0.756,110125500,86393988
1009,sh520670,港股通科技ETF嘉实,0.841,0.018,2.187,0.84,0.842,0.823,0.821,0.844,0.818,21345200,17867536
1010,sh520660,港股通央企红利ETF南方,1.115,0.003,0.27,1.114,1.115,1.112,1.112,1.119,1.098,207108300,228971957
1011,sh520650,港股通互联网ETF南方,0.769,0.02,2.67,0.769,0.77,0.749,0.749,0.773,0.747,91689300,70329920
1012,sh520630,港股通互联网ETF广发,0.844,0.022,2.676,0.843,0.844,0.822,0.825,0.845,0.819,21255300,17731457
1013,sh520620,恒生消费ETF嘉实,0.95,0.017,1.822,0.95,0.952,0.933,0.934,0.953,0.921,11678800,11037410
1014,sh520610,港股红利低波ETF银华,1.004,0.003,0.3,1.004,1.005,1.001,1.001,1.006,0.996,9839100,9845316
1015,sh520600,港股汽车ETF,1.193,0.026,2.228,1.192,1.193,1.167,1.17,1.195,1.163,167709200,198045299
1016,sh520590,恒生科技ETF鹏华,0.865,0.025,2.976,0.864,0.865,0.84,0.842,0.868,0.838,96180600,82477976
1017,sh520580,新兴亚洲ETF招商,1.001,-0.001,-0.1,1.0,1.001,1.002,1.003,1.004,0.998,22665500,22700566
1018,sh520570,恒生科技ETF南方,0.808,0.023,2.93,0.807,0.808,0.785,0.786,0.812,0.785,158078000,126671551
1019,sh520560,香港大盘30ETF,0.859,0.013,1.537,0.859,0.86,0.846,0.846,0.862,0.844,19257100,16473001
1020,sh520550,港股红利低波ETF,1.256,0.008,0.641,1.256,1.257,1.248,1.248,1.258,1.242,71322600,89125924
1021,sh520530,港股通科技ETF东财,0.857,0.02,2.389,0.856,0.857,0.837,0.836,0.861,0.833,45651700,38862957
1022,sh520520,恒生消费ETF华泰柏瑞,1.112,0.021,1.925,1.11,1.113,1.091,1.093,1.114,1.086,15431500,17020446
1023,sh520510,港股通医疗ETF,0.887,0.021,2.425,0.887,0.888,0.866,0.867,0.893,0.864,146612500,129972296
1024,sh520500,恒生创新药ETF,1.507,0.06,4.147,1.507,1.508,1.447,1.44,1.51,1.44,529264385,789585858
1025,sh518890,中银上海金ETF,10.896,-0.085,-0.774,10.896,10.904,10.981,10.857,10.958,10.854,5817400,63569292
1026,sh518880,黄金ETF华安,10.873,-0.091,-0.83,10.873,10.874,10.964,10.834,10.937,10.831,491671193,5356472276
1027,sh518860,上海金ETF建信,10.907,-0.08,-0.728,10.908,10.916,10.987,10.901,10.98,10.802,4422100,48332707
1028,sh518850,黄金ETF华夏,10.964,-0.094,-0.85,10.963,10.965,11.058,10.93,11.029,10.922,54371890,597447911
1029,sh518800,黄金ETF国泰,10.742,-0.09,-0.831,10.743,10.745,10.832,10.704,10.804,10.702,43941200,473202451
1030,sh518680,金ETF,11.37,-0.097,-0.846,11.369,11.37,11.467,11.33,11.437,11.33,29089056,331471896
1031,sh518660,黄金ETF工银,10.887,-0.092,-0.838,10.887,10.888,10.979,10.855,10.956,10.848,29905400,326384153
1032,sh518600,上海金ETF,11.333,-0.095,-0.831,11.333,11.335,11.428,11.293,11.407,11.293,59756200,679037190
1033,sh517990,沪港深医药ETF招商,0.879,0.024,2.807,0.878,0.88,0.855,0.855,0.88,0.855,2372100,2079272
1034,sh517950,沪深港科技50ETF交银,1.021,0.002,0.196,1.019,1.022,1.019,1.009,1.023,1.009,8091200,8225802
1035,sh517900,银行AH优选ETF,1.448,0.004,0.277,1.447,1.449,1.444,1.445,1.45,1.44,16663300,24074138
1036,sh517880,品牌消费ETF,0.849,0.01,1.192,0.847,0.849,0.839,0.832,0.849,0.832,8669900,7305352
1037,sh517850,张江ETF汇添富,1.201,0.004,0.334,1.199,1.202,1.197,1.197,1.208,1.196,349800,421706
1038,sh517800,人工智能50ETF,1.001,0.01,1.009,1.0,1.001,0.991,0.987,1.005,0.982,12251900,12235157
1039,sh517770,游戏传媒ETF浦银,1.199,0.008,0.672,1.198,1.199,1.191,1.189,1.199,1.173,10183600,12124900
1040,sh517660,物联网ETF天弘,1.14,0.01,0.885,1.135,1.14,1.13,1.128,1.146,1.128,2071000,2357107
1041,sh517550,沪港深消费龙头ETF招商,0.721,0.015,2.125,0.72,0.721,0.706,0.706,0.722,0.706,8877100,6346887
1042,sh517520,黄金股ETF,2.547,-0.035,-1.356,2.546,2.547,2.582,2.522,2.572,2.503,188147210,477600074
1043,sh517400,黄金股票ETF,1.998,-0.026,-1.285,1.997,1.998,2.024,1.991,2.019,1.959,31682800,63067643
1044,sh517390,云计算ETF天弘,1.797,0.021,1.182,1.797,1.798,1.776,1.775,1.8,1.756,4982800,8895424
1045,sh517380,创新药ETF天弘,0.734,0.025,3.526,0.733,0.734,0.709,0.71,0.734,0.703,43579900,31731012
1046,sh517360,沪港深科技ETF华安,1.0,0.023,2.354,0.996,1.002,0.977,0.978,1.0,0.978,301500,300277
1047,sh517350,沪港深科技ETF广发,0.855,0.014,1.665,0.852,0.855,0.841,0.844,0.856,0.839,1060000,901445
1048,sh517330,长江保护ETF易方达,1.009,0.007,0.699,1.008,1.009,1.002,1.002,1.102,0.991,1988400,2018104
1049,sh517300,沪港深300ETF国寿,0.933,0.009,0.974,0.931,0.934,0.924,0.924,0.933,0.921,1437600,1337256
1050,sh517200,互联网ETF嘉实,0.712,0.014,2.006,0.712,0.713,0.698,0.697,0.713,0.696,1574300,1114747
1051,sh517180,中国国企ETF南方,1.632,-0.003,-0.183,1.631,1.633,1.635,1.653,1.653,1.613,8995400,14606834
1052,sh517170,沪港深500ETF华夏,1.029,0.006,0.587,1.028,1.029,1.023,1.014,1.029,1.014,83500,85451
1053,sh517160,长江保护ETF南方,0.992,0.01,1.018,0.988,0.996,0.982,0.979,0.994,0.979,778200,767815
1054,sh517120,创新药ETF华泰柏瑞,0.663,0.019,2.95,0.662,0.663,0.644,0.642,0.664,0.641,12040200,7947300
1055,sh517110,创新药ETF国泰,0.701,0.024,3.545,0.7,0.701,0.677,0.677,0.703,0.676,17001000,11840320
1056,sh517100,沪港深500ETF富国,1.028,0.013,1.281,1.027,1.029,1.015,1.017,1.031,1.017,661400,675034
1057,sh517090,央企共赢ETF国泰,1.73,0.003,0.174,1.72,1.728,1.727,1.714,1.73,1.701,5970700,10217026
1058,sh517080,沪港深500ETF汇添富,1.004,0.008,0.803,1.003,1.007,0.996,0.998,1.008,0.994,1263000,1262256
1059,sh517050,互联网ETF华泰柏瑞,0.799,0.016,2.043,0.799,0.8,0.783,0.783,0.8,0.78,3125600,2481532
1060,sh517030,沪港深300ETF易方达,1.121,0.008,0.719,1.121,1.124,1.113,1.093,1.131,1.093,431600,484714
1061,sh517010,沪港深500ETF易方达,1.129,0.01,0.894,1.128,1.131,1.119,1.12,1.131,1.119,2102700,2358979
1062,sh517000,沪港深500ETF,1.018,0.009,0.892,1.018,1.019,1.009,1.009,1.02,1.007,387100,392258
1063,sh516980,证券ETF先锋,1.111,0.009,0.817,1.113,1.114,1.102,1.108,1.116,1.097,2474300,2742132
1064,sh516970,基建ETF广发,1.273,0.021,1.677,1.275,1.276,1.252,1.256,1.276,1.244,128841221,163172879
1065,sh516960,机械ETF国泰,1.08,0.013,1.218,1.076,1.08,1.067,1.068,1.083,1.06,2181400,2334460
1066,sh516950,基建ETF银华,1.245,0.018,1.467,1.244,1.247,1.227,1.226,1.247,1.22,13957200,17250182
1067,sh516930,生物科技ETF民生加银,0.489,0.012,2.516,0.489,0.49,0.477,0.477,0.49,0.474,1873200,909258
1068,sh516920,芯片ETF汇添富,1.113,0.001,0.09,1.112,1.114,1.112,1.106,1.123,1.106,18973500,21132040
1069,sh516910,物流ETF富国,1.23,0.005,0.408,1.23,1.232,1.225,1.208,1.234,1.19,17284300,21140198
1070,sh516900,食品饮料ETF华安,0.558,0.01,1.825,0.557,0.558,0.548,0.547,0.558,0.546,7628400,4225732
1071,sh516890,新材料ETF指数基金,0.773,-0.003,-0.387,0.77,0.776,0.776,0.773,0.782,0.764,2419400,1872926
1072,sh516880,光伏ETF银华,0.949,0.002,0.211,0.948,0.949,0.947,0.945,0.959,0.934,31825180,30055253
1073,sh516860,金融科技ETF博时,1.374,0.032,2.385,1.374,1.375,1.342,1.336,1.377,1.335,41492926,56433826
1074,sh516850,新能源ETF华夏,1.117,-0.002,-0.179,1.115,1.117,1.119,1.113,1.126,1.104,3119400,3486761
1075,sh516830,300ESGETF,1.014,0.001,0.099,1.014,1.016,1.013,1.013,1.016,1.005,1549800,1568134
1076,sh516820,医疗创新ETF,0.358,0.008,2.286,0.358,0.359,0.35,0.349,0.359,0.348,157968700,56181252
1077,sh516810,农业ETF华夏,0.916,0.034,3.855,0.915,0.916,0.882,0.881,0.916,0.878,35723200,32076298
1078,sh516800,智能制造ETF,0.849,0.0,0.0,0.848,0.85,0.849,0.851,0.856,0.841,9997200,8488699
1079,sh516790,医疗ETF华泰柏瑞,0.592,0.012,2.069,0.591,0.593,0.58,0.58,0.593,0.58,7531000,4446032
1080,sh516780,稀土ETF,2.076,-0.016,-0.765,2.074,2.076,2.092,2.096,2.11,2.049,60402794,125473173
1081,sh516770,游戏ETF华泰柏瑞,1.466,0.01,0.687,1.464,1.466,1.456,1.45,1.466,1.445,9221800,13426167
1082,sh516760,养殖ETF,0.694,0.026,3.892,0.694,0.695,0.668,0.666,0.695,0.665,21141800,14491002
1083,sh516750,建材ETF,0.783,0.007,0.902,0.783,0.784,0.776,0.768,0.785,0.768,13016300,10137900
1084,sh516730,证券ETF浦银,1.015,0.008,0.794,1.013,1.015,1.007,1.001,1.018,1.001,7067900,7150733
1085,sh516720,ESGETF浦银,1.108,0.0,0.0,1.106,1.111,1.108,1.099,1.108,1.099,22200,24574
1086,sh516710,新材料ETF华夏,0.742,0.001,0.135,0.741,0.744,0.741,0.741,0.745,0.73,1429300,1058100
1087,sh516700,大数据产业ETF,1.071,0.013,1.229,1.069,1.072,1.058,1.054,1.072,1.05,9070900,9640056
1088,sh516670,畜牧养殖ETF,0.726,0.03,4.31,0.725,0.726,0.696,0.698,0.726,0.695,70843100,50528924
1089,sh516660,新能源车ETF华安,1.114,-0.001,-0.09,1.114,1.115,1.115,1.114,1.122,1.108,3438000,3832212
1090,sh516650,有色金属ETF基金,2.218,-0.05,-2.205,2.218,2.219,2.268,2.235,2.255,2.187,205882300,458034338
1091,sh516640,芯片ETF富国,1.144,0.001,0.087,1.144,1.145,1.143,1.132,1.154,1.132,52569599,60216768
1092,sh516630,云计算ETF华夏,1.729,0.017,0.993,1.728,1.731,1.712,1.701,1.731,1.695,22313700,38387827
1093,sh516620,影视ETF,1.083,0.009,0.838,1.082,1.084,1.074,1.064,1.084,1.064,17739500,19150169
1094,sh516610,医疗设备ETF大成,0.49,0.009,1.871,0.49,0.491,0.481,0.478,0.492,0.477,6649400,3248386
1095,sh516600,消费服务ETF工银,0.633,0.008,1.28,0.63,0.635,0.625,0.624,0.635,0.624,1924900,1213000
1096,sh516590,智能汽车ETF易方达,1.243,0.003,0.242,1.241,1.243,1.24,1.248,1.248,1.233,1814200,2252868
1097,sh516580,新能源ETF博时,0.71,0.001,0.141,0.709,0.71,0.709,0.709,0.715,0.703,1131300,802767
1098,sh516570,化工行业ETF易方达,1.194,0.012,1.015,1.193,1.195,1.182,1.163,1.201,1.163,90984400,107639684
1099,sh516560,养老ETF,0.848,0.015,1.801,0.846,0.848,0.833,0.833,0.848,0.829,4758900,4007925
1100,sh516550,农业ETF嘉实,0.818,0.021,2.635,0.818,0.819,0.797,0.798,0.82,0.793,13092300,10613417
1101,sh516530,物流ETF银华,1.065,0.006,0.567,1.065,1.066,1.059,1.052,1.067,1.01,3769900,3982063
1102,sh516520,智能驾驶ETF,1.276,0.008,0.631,1.275,1.276,1.268,1.264,1.278,1.255,37286590,47351121
1103,sh516510,云计算ETF易方达,1.779,0.015,0.85,1.779,1.78,1.764,1.75,1.78,1.745,72263000,127733642
1104,sh516500,生物科技ETF,0.609,0.015,2.525,0.609,0.61,0.594,0.595,0.611,0.593,8016200,4853176
1105,sh516460,现金流ETF800鹏华,1.417,0.008,0.568,1.416,1.417,1.409,1.401,1.418,1.394,943200,1330427
1106,sh516390,新能源车ETF汇添富,0.986,0.0,0.0,0.985,0.986,0.986,0.988,0.998,0.979,9603500,9474693
1107,sh516380,智能电动车ETF,0.982,0.002,0.204,0.982,0.983,0.98,0.98,0.987,0.974,881900,864253
1108,sh516360,新材料ETF,1.022,-0.002,-0.195,1.021,1.022,1.024,1.027,1.027,1.01,9785300,9997892
1109,sh516350,芯片ETF易方达,1.292,0.002,0.155,1.291,1.292,1.29,1.283,1.302,1.28,44427100,57409427
1110,sh516330,物联网ETF,1.44,0.0,0.0,1.44,1.444,1.44,1.44,1.449,1.43,232100,332755
1111,sh516320,高端装备ETF华夏,1.122,0.01,0.899,1.122,1.123,1.112,1.112,1.132,1.105,2584300,2896758
1112,sh516310,银行ETF易方达,1.294,0.003,0.232,1.294,1.295,1.291,1.292,1.297,1.286,68600374,88559322
1113,sh516300,中证1000ETF华泰柏瑞,3.405,0.023,0.68,3.404,3.406,3.382,3.346,3.414,3.346,1502526,5111260
1114,sh516290,光伏ETF汇添富,0.699,0.001,0.143,0.698,0.699,0.698,0.691,0.706,0.687,35983100,25087467
1115,sh516270,新能源ETF华安,0.689,0.001,0.145,0.688,0.689,0.688,0.689,0.693,0.679,7040700,4838958
1116,sh516260,物联网ETF华夏,1.246,0.005,0.403,1.243,1.249,1.241,1.243,1.251,1.236,547300,679082
1117,sh516250,工程机械ETF富国,1.161,0.019,1.664,1.155,1.161,1.142,1.144,1.165,1.128,34253000,39544322
1118,sh516230,光伏ETF招商,1.026,0.003,0.293,1.025,1.026,1.023,1.023,1.036,1.01,3941900,4057546
1119,sh516220,化工ETF国泰,1.062,0.021,2.017,1.061,1.062,1.041,1.029,1.069,1.025,44886300,47243924
1120,sh516210,银行ETF华安,1.335,0.002,0.15,1.334,1.335,1.333,1.333,1.337,1.326,8367800,11134058
1121,sh516200,证券ETF华安,1.082,0.012,1.121,1.082,1.083,1.07,1.069,1.085,1.069,6321500,6826777
1122,sh516190,传媒ETF华夏,1.277,0.009,0.71,1.277,1.278,1.268,1.268,1.277,1.261,11722800,14924939
1123,sh516180,光伏ETF基金,0.929,0.004,0.432,0.928,0.929,0.925,0.925,0.937,0.912,8311100,7696414
1124,sh516160,新能源ETF,3.048,-0.003,-0.098,3.047,3.048,3.051,3.055,3.071,3.013,63356198,192834179
1125,sh516150,稀土ETF嘉实,2.142,-0.019,-0.879,2.142,2.143,2.161,2.144,2.18,2.12,177180423,379603043
1126,sh516130,消费龙头ETF,0.747,0.009,1.22,0.746,0.748,0.738,0.736,0.749,0.733,5382500,3998140
1127,sh516120,化工50ETF,1.044,0.02,1.953,1.043,1.044,1.024,1.02,1.05,1.008,297420449,306526789
1128,sh516110,汽车ETF,1.345,0.008,0.598,1.344,1.345,1.337,1.337,1.347,1.331,14019100,18788295
1129,sh516100,金融科技ETF华夏,1.327,0.033,2.55,1.327,1.328,1.294,1.282,1.33,1.282,18663000,24531373
1130,sh516090,新能源ETF易方达,0.596,-0.001,-0.168,0.596,0.597,0.597,0.596,0.601,0.59,52234100,31100744
1131,sh516080,创新药ETF易方达,0.634,0.02,3.257,0.633,0.634,0.614,0.614,0.634,0.612,38566200,24221343
